codigo_loc_completa,loc_completa
170140001,Mazatepec_ Mazatepec_ Morelos
170120001,Jojutla_ Jojutla_ Morelos
180180001,Tuxpan_ Tuxpan_ Nayarit
180060001,Ixtlán del Río_ Ixtlán del Río_ Nayarit
190490001,Santiago_ Santiago_ Nuevo León
190210001,Ciudad General Escobedo_ General Escobedo_ Nuevo León
190380001,Montemorelos_ Montemorelos_ Nuevo León
190260001,Guadalupe_ Guadalupe_ Nuevo León
201240001,San Blas Atempa_ San Blas Atempa_ Oaxaca
200940001,San Andrés Nuxiño_ San Andrés Nuxiño_ Oaxaca
211740016,San Juan Acateno_ Teziutlán_ Puebla
211730001,Teteles de Ávila Castillo_ Teteles de Avila Castillo_ Puebla
210710001,Huauchinango_ Huauchinango_ Puebla
212070001,Zacapoaxtla_ Zacapoaxtla_ Puebla
211640001,Tepeaca_ Tepeaca_ Puebla
211140001,Heroica Puebla de Zaragoza_ Puebla_ Puebla
211360001,San Miguel Xoxtla_ San Miguel Xoxtla_ Puebla
210850008,Ayutla (San Felipe Ayutla)_ Izúcar de Matamoros_ Puebla
220010001,Amealco de Bonfil_ Amealco de Bonfil_ Querétaro
260290001,Heroica Guaymas_ Guaymas_ Sonora
260490015,Batacosa_ Quiriego_ Sonora
260490001,Quiriego_ Quiriego_ Sonora
260180311,Esperanza_ Cajeme_ Sonora
270100001,Jalpa de Méndez_ Jalpa de Méndez_ Tabasco
270120001,Macuspana_ Macuspana_ Tabasco
270080108,C-32 (Licenciado Francisco Trujillo Gurría)_ Huimanguillo_ Tabasco
280320001,Reynosa_ Reynosa_ Tamaulipas
300440074,La Luz y Trinidad Palotal_ Córdoba_ Veracruz de Ignacio de la Llave
300870001,Xalapa-Enríquez_ Xalapa_ Veracruz de Ignacio de la Llave
300470001,Coscomatepec de Bravo_ Coscomatepec_ Veracruz de Ignacio de la Llave
301950001,Xoxocotla_ Xoxocotla_ Veracruz de Ignacio de la Llave
300510001,Coyutla_ Coyutla_ Veracruz de Ignacio de la Llave
301740001,Tierra Blanca_ Tierra Blanca_ Veracruz de Ignacio de la Llave
300810001,Ixhuatlancillo_ Ixhuatlancillo_ Veracruz de Ignacio de la Llave
301240001,Papantla de Olarte_ Papantla_ Veracruz de Ignacio de la Llave
320090001,Chalchihuites_ Chalchihuites_ Zacatecas
320220001,Juan Aldama_ Juan Aldama_ Zacatecas
20010186,Ejido Punta Colnett (Punta Colonet)_ Ensenada_ Baja California
110270001,Salamanca_ Salamanca_ Guanajuato
110020001,Acámbaro_ Acámbaro_ Guanajuato
160430001,Jacona de Plancarte_ Jacona_ Michoacán de Ocampo
211560001,Tehuacán_ Tehuacán_ Puebla
150540001,Metepec_ Metepec_ México
301020001,Martínez de la Torre_ Martínez de la Torre_ Veracruz de Ignacio de la Llave
320170001,Guadalupe_ Guadalupe_ Zacatecas
50280001,Sabinas_ Sabinas_ Coahuila de Zaragoza
50300001,Saltillo_ Saltillo_ Coahuila de Zaragoza
50180001,Monclova_ Monclova_ Coahuila de Zaragoza
60020001,Colima_ Colima_ Colima
60100001,Ciudad de Villa de Álvarez_ Villa de Álvarez_ Colima
70170001,Cintalapa de Figueroa_ Cintalapa_ Chiapas
70200001,La Concordia_ La Concordia_ Chiapas
70610001,Ocozocoautla de Espinosa_ Ocozocoautla de Espinosa_ Chiapas
70260001,Chenalhó_ Chenalhó_ Chiapas
110080001,Ciudad Manuel Doblado_ Manuel Doblado_ Guanajuato
110310001,San Francisco del Rincón_ San Francisco del Rincón_ Guanajuato
110110001,Cortazar_ Cortazar_ Guanajuato
120610001,Tixtla de Guerrero_ Tixtla de Guerrero_ Guerrero
120420001,Apango_ Mártir de Cuilapan_ Guerrero
120390001,Tierra Colorada_ Juan R. Escudero_ Guerrero
120290045,Ocotito_ Chilpancingo de los Bravo_ Guerrero
140590001,Mazamitla_ Mazamitla_ Jalisco
140980014,Santa Anita_ San Pedro Tlaquepaque_ Jalisco
140700013,Las Pintas_ El Salto_ Jalisco
141180001,Yahualica de González Gallo_ Yahualica de González Gallo_ Jalisco
140630001,Ocotlán_ Ocotlán_ Jalisco
151200175,La Trinidad [Fraccionamiento]_ Zumpango_ México
150510024,San Pedro Tultepec_ Lerma_ México
160250001,Chilchota_ Chilchota_ Michoacán de Ocampo
160530001,Morelia_ Morelia_ Michoacán de Ocampo
160850001,Tangancícuaro de Arista_ Tangancícuaro_ Michoacán de Ocampo
161030001,San Pedro Cahro_ Venustiano Carranza_ Michoacán de Ocampo
161080020,La Sauceda_ Zamora_ Michoacán de Ocampo
161080003,Ario de Rayón (Ario Santa Mónica)_ Zamora_ Michoacán de Ocampo
160090001,Ario de Rosales_ Ario_ Michoacán de Ocampo
170220001,Tetela del Volcán_ Tetela del Volcán_ Morelos
170080001,Emiliano Zapata_ Emiliano Zapata_ Morelos
170200001,Tepoztlán_ Tepoztlán_ Morelos
170040001,Ciudad Ayala_ Ayala_ Morelos
180080001,Xalisco_ Xalisco_ Nayarit
190130001,China_ China_ Nuevo León
190430001,Rayones_ Rayones_ Nuevo León
190060001,Ciudad Apodaca_ Apodaca_ Nuevo León
203900001,Santa Lucía del Camino_ Santa Lucía del Camino_ Oaxaca
200730001,Putla Villa de Guerrero_ Putla Villa de Guerrero_ Oaxaca
200390001,Heroica Ciudad de Huajuapan de León_ Heroica Ciudad de Huajuapan de León_ Oaxaca
205200001,Santo Domingo Tonalá_ Santo Domingo Tonalá_ Oaxaca
210540002,Coahuixco_ Chignautla_ Puebla
210030001,Acatlán de Osorio_ Acatlán_ Puebla
211420001,San Salvador el Seco_ San Salvador el Seco_ Puebla
211820001,Tlanepantla_ Tlanepantla_ Puebla
220110369,Euro Business [Parque Industrial]_ El Marqués_ Querétaro
250010001,Los Mochis_ Ahome_ Sinaloa
280330001,Ciudad Río Bravo_ Río Bravo_ Tamaulipas
280020001,Aldama_ Aldama_ Tamaulipas
290250001,Ciudad de San Pablo del Monte_ San Pablo del Monte_ Tlaxcala
300460001,Cosautlán de Carvajal_ Cosautlán de Carvajal_ Veracruz de Ignacio de la Llave
300680032,Córdoba (Santa Leticia)_ Fortín_ Veracruz de Ignacio de la Llave
310330001,Halachó_ Halachó_ Yucatán
71010001,Tuxtla Gutiérrez_ Tuxtla Gutiérrez_ Chiapas
70270001,Chiapa de Corzo_ Chiapa de Corzo_ Chiapas
90140001,Benito Juárez_ Benito Juárez_ Ciudad de México
90130001,Xochimilco_ Xochimilco_ Ciudad de México
110200001,León de los Aldama_ León_ Guanajuato
110070001,Celaya_ Celaya_ Guanajuato
140970424,La Tijera_ Tlajomulco de Zúñiga_ Jalisco
140860019,Juanacatlán_ Tapalpa_ Jalisco
140970843,Lomas del Sur_ Tlajomulco de Zúñiga_ Jalisco
140870001,Tecalitlán_ Tecalitlán_ Jalisco
140970015,San Miguel Cuyutlán_ Tlajomulco de Zúñiga_ Jalisco
150990001,Texcoco de Mora_ Texcoco_ México
160040001,Angamacutiro de la Unión_ Angamacutiro_ Michoacán de Ocampo
161020063,Capácuaro_ Uruapan_ Michoacán de Ocampo
190450464,Mission_ Salinas Victoria_ Nuevo León
190030001,Los Aldamas_ Los Aldamas_ Nuevo León
190140001,Doctor Arroyo_ Doctor Arroyo_ Nuevo León
190460001,San Nicolás de los Garza_ San Nicolás de los Garza_ Nuevo León
220060001,El Pueblito_ Corregidora_ Querétaro
250060001,Culiacán Rosales_ Culiacán_ Sinaloa
270060001,Cunduacán_ Cunduacán_ Tabasco
280120170,Estación Manuel (Úrsulo Galván)_ González_ Tamaulipas
300390001,Coatzacoalcos_ Coatzacoalcos_ Veracruz de Ignacio de la Llave
10011025,Pocitos_ Aguascalientes_ Aguascalientes
10050001,Jesús María_ Jesús María_ Aguascalientes
10050041,Jesús Gómez Portugal (Margaritas)_ Jesús María_ Aguascalientes
10060001,Pabellón de Arteaga_ Pabellón de Arteaga_ Aguascalientes
10110001,San Francisco de los Romo_ San Francisco de los Romo_ Aguascalientes
10030001,Calvillo_ Calvillo_ Aguascalientes
10050076,Los Ramírez_ Jesús María_ Aguascalientes
10070001,Rincón de Romos_ Rincón de Romos_ Aguascalientes
10090025,San Antonio_ Tepezalá_ Aguascalientes
10030055,Ojocaliente_ Calvillo_ Aguascalientes
10080001,San José de Gracia_ San José de Gracia_ Aguascalientes
10020059,Villa Juárez_ Asientos_ Aguascalientes
10110021,La Escondida (El Salero)_ San Francisco de los Romo_ Aguascalientes
10050066,Paso Blanco_ Jesús María_ Aguascalientes
10090001,Tepezalá_ Tepezalá_ Aguascalientes
10050084,San Antonio de los Horcones_ Jesús María_ Aguascalientes
10040001,Cosío_ Cosío_ Aguascalientes
10010357,Norias del Paso Hondo_ Aguascalientes_ Aguascalientes
10060007,Emiliano Zapata_ Pabellón de Arteaga_ Aguascalientes
10050427,Paseos de Aguascalientes_ Jesús María_ Aguascalientes
10050245,El Llano_ Jesús María_ Aguascalientes
10050507,Parque Industrial del Valle de Aguascalientes (PIVA)_ Jesús María_ Aguascalientes
10010519,Barandales de San José_ Aguascalientes_ Aguascalientes
10050458,San Marcos (Central de Abastos) [Viñedos]_ Jesús María_ Aguascalientes
10020011,Ciénega Grande_ Asientos_ Aguascalientes
10010315,Peñuelas (El Cienegal)_ Aguascalientes_ Aguascalientes
10050023,Corral de Barrancos_ Jesús María_ Aguascalientes
10100001,Palo Alto_ El Llano_ Aguascalientes
10050078,Ejido la Guayana (Rancho Seco)_ Jesús María_ Aguascalientes
10050037,Miravalle_ Jesús María_ Aguascalientes
10020001,Asientos_ Asientos_ Aguascalientes
10070030,Pabellón de Hidalgo_ Rincón de Romos_ Aguascalientes
10110151,Parque Industrial San Francisco (PISF)_ San Francisco de los Romo_ Aguascalientes
10050040,Las Jaulas_ Jesús María_ Aguascalientes
10070018,Pablo Escaleras_ Rincón de Romos_ Aguascalientes
10050050,Maravillas_ Jesús María_ Aguascalientes
10010239,General José María Morelos y Pavón (Cañada Honda)_ Aguascalientes_ Aguascalientes
10010106,Arellano_ Aguascalientes_ Aguascalientes
10110128,Ex-Viñedos Guadalupe_ San Francisco de los Romo_ Aguascalientes
10010866,Montoro (Mesa del Salto)_ Aguascalientes_ Aguascalientes
10050508,Parque Indusrtial Santa Fe Tecno Park_ Jesús María_ Aguascalientes
10110053,Puertecito de la Virgen_ San Francisco de los Romo_ Aguascalientes
10050468,Arboledas Paso Blanco [Fraccionamiento]_ Jesús María_ Aguascalientes
10110019,Urbivilla del Vergel [Fraccionamiento]_ San Francisco de los Romo_ Aguascalientes
20040001,Tijuana_ Tijuana_ Baja California
20010001,Ensenada_ Ensenada_ Baja California
20020159,Delta (Estación Delta)_ Mexicali_ Baja California
20030001,Tecate_ Tecate_ Baja California
20020110,Colonia Venustiano Carranza (La Carranza)_ Mexicali_ Baja California
20020185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)_ Mexicali_ Baja California
20010139,Rodolfo Sánchez Taboada (Maneadero)_ Ensenada_ Baja California
20020284,San Felipe_ Mexicali_ Baja California
20010190,Real del Castillo Nuevo (Ojos Negros)_ Ensenada_ Baja California
20010935,Lázaro Cárdenas (Valle de la Trinidad)_ Ensenada_ Baja California
20020268,Ejido Hechicera_ Mexicali_ Baja California
20030107,La Rumorosa_ Tecate_ Baja California
20020227,Ejido Sinaloa (Estación Kasey)_ Mexicali_ Baja California
20010184,Coronel Esteban Cantú_ Ensenada_ Baja California
20060225,El Rosario de Arriba_ San Quintín_ Baja California
20060001,San Quintín_ San Quintín_ Baja California
20020456,Benito Juárez (Ejido Tecolotes)_ Mexicali_ Baja California
20010114,Francisco Zarco (Valle de Guadalupe)_ Ensenada_ Baja California
20010329,La Bufadora_ Ensenada_ Baja California
20010247,El Sauzal de Rodríguez_ Ensenada_ Baja California
20050059,Las Rocas [Hotel]_ Playas de Rosarito_ Baja California
20020461,Ciudad Coahuila (Kilómetro Cincuenta y Siete)_ Mexicali_ Baja California
20020111,Vicente Guerrero (Algodones)_ Mexicali_ Baja California
20060040,Camalú_ San Quintín_ Baja California
20060585,Lázaro Cárdenas_ San Quintín_ Baja California
20060116,Ejido Lic. Luis Echeverría Álvarez (Chula Vista)_ San Quintín_ Baja California
20060630,Nuevo Uruapan_ San Quintín_ Baja California
20050089,Primo Tapia_ Playas de Rosarito_ Baja California
20060085,Colonia Nueva Era_ San Quintín_ Baja California
20041615,El Niño_ Tijuana_ Baja California
20020231,Ciudad Morelos (Cuervos)_ Mexicali_ Baja California
20020237,Nuevo León_ Mexicali_ Baja California
20010243,San Vicente_ Ensenada_ Baja California
20050078,El Morro Kilómetro Treinta y Ocho_ Playas de Rosarito_ Baja California
20050002,Alisitos_ Playas de Rosarito_ Baja California
20012183,Rancho Cañón Buena Vista (El Zorrillo)_ Ensenada_ Baja California
20030155,Luis Echeverría Álvarez (El Hongo)_ Tecate_ Baja California
20020459,Poblado Paredones_ Mexicali_ Baja California
20020225,Michoacán de Ocampo_ Mexicali_ Baja California
20060121,Ejido Papalote_ San Quintín_ Baja California
20040679,La Esperanza [Granjas Familiares]_ Tijuana_ Baja California
20020169,Ejido Durango_ Mexicali_ Baja California
20010151,La Misión_ Ensenada_ Baja California
20010124,Isla de Cedros_ Ensenada_ Baja California
20060022,Bahía de los Ángeles_ San Quintín_ Baja California
20060248,Emiliano Zapata_ San Quintín_ Baja California
20030340,Nueva Colonia Hindú_ Tecate_ Baja California
20060082,Colonia Lomas de San Ramón (Triquis)_ San Quintín_ Baja California
20050034,Cuenca Lechera_ Playas de Rosarito_ Baja California
20041883,Villa del Campo_ Tijuana_ Baja California
30080001,San José del Cabo_ Los Cabos_ Baja California Sur
30080054,Cabo San Lucas_ Los Cabos_ Baja California Sur
30010003,Puerto Adolfo López Mateos_ Comondú_ Baja California Sur
30030001,La Paz_ La Paz_ Baja California Sur
30030003,Todos Santos_ La Paz_ Baja California Sur
30010001,Ciudad Constitución_ Comondú_ Baja California Sur
30090001,Loreto_ Loreto_ Baja California Sur
30020482,Villa Alberto Andrés Alvarado Arámburo_ Mulegé_ Baja California Sur
30020066,Guerrero Negro_ Mulegé_ Baja California Sur
30020001,Santa Rosalía_ Mulegé_ Baja California Sur
30020097,Heroica Mulegé_ Mulegé_ Baja California Sur
30030108,Chametla_ La Paz_ Baja California Sur
30080048,Buenavista_ Los Cabos_ Baja California Sur
30020015,Bahía Tortugas_ Mulegé_ Baja California Sur
30030684,El Pescadero_ La Paz_ Baja California Sur
30030392,Los Barriles_ La Paz_ Baja California Sur
30010133,Ciudad Insurgentes_ Comondú_ Baja California Sur
30030092,El Centenario_ La Paz_ Baja California Sur
30010280,Puerto San Carlos_ Comondú_ Baja California Sur
30033129,Ninguno [Constructora]_ La Paz_ Baja California Sur
30010380,Villa Morelos_ Comondú_ Baja California Sur
30032751,Chayito [Mini Súper]_ La Paz_ Baja California Sur
30030920,La Ventana_ La Paz_ Baja California Sur
30020149,San Ignacio_ Mulegé_ Baja California Sur
30080159,Miraflores_ Los Cabos_ Baja California Sur
40020001,San Francisco de Campeche_ Campeche_ Campeche
40030001,Ciudad del Carmen_ Carmen_ Campeche
40040001,Champotón_ Champotón_ Campeche
40050007,Pomuch_ Hecelchakán_ Campeche
40030614,Sabancuy_ Carmen_ Campeche
40090001,Escárcega_ Escárcega_ Campeche
40120001,Seybaplaya_ Seybaplaya_ Campeche
40050001,Hecelchakán_ Hecelchakán_ Campeche
40020087,Lerma_ Campeche_ Campeche
40040016,La Joya_ Champotón_ Campeche
40030199,Isla Aguada_ Carmen_ Campeche
40010004,Bécal_ Calkiní_ Campeche
40100001,Xpujil_ Calakmul_ Campeche
40080001,Tenabo_ Tenabo_ Campeche
40010001,Calkiní_ Calkiní_ Campeche
40020077,Chiná_ Campeche_ Campeche
40040091,Ley Federal de Reforma Agraria_ Champotón_ Campeche
40010008,Nunkiní_ Calkiní_ Campeche
40010007,Dzitbalché_ Calkiní_ Campeche
40110001,Candelaria_ Candelaria_ Campeche
40060003,Bolonchén de Rejón_ Hopelchén_ Campeche
40030101,San Antonio Cárdenas_ Carmen_ Campeche
40070001,Palizada_ Palizada_ Campeche
40040564,Santo Domingo Kesté_ Champotón_ Campeche
40030005,Nuevo Progreso_ Carmen_ Campeche
40120055,Villa Madero_ Seybaplaya_ Campeche
40060001,Hopelchén_ Hopelchén_ Campeche
40090002,División del Norte_ Escárcega_ Campeche
40020465,Los Laureles_ Campeche_ Campeche
40040432,Carrillo Puerto_ Champotón_ Campeche
40010194,Ah Canul [Centro Recreativo Familiar]_ Calkiní_ Campeche
40010003,Bacabchén_ Calkiní_ Campeche
50200001,Ciudad Melchor Múzquiz_ Múzquiz_ Coahuila de Zaragoza
50030001,Allende_ Allende_ Coahuila de Zaragoza
50380001,Zaragoza_ Zaragoza_ Coahuila de Zaragoza
50220001,Nava_ Nava_ Coahuila de Zaragoza
50270001,Ramos Arizpe_ Ramos Arizpe_ Coahuila de Zaragoza
50190001,Morelos_ Morelos_ Coahuila de Zaragoza
50170017,La Esperanza_ Matamoros_ Coahuila de Zaragoza
50090001,Francisco I. Madero (Chávez)_ Francisco I. Madero_ Coahuila de Zaragoza
50240001,Parras de la Fuente_ Parras_ Coahuila de Zaragoza
50200093,Palaú_ Múzquiz_ Coahuila de Zaragoza
50330001,San Pedro_ San Pedro_ Coahuila de Zaragoza
50320014,Nueva Rosita_ San Juan de Sabinas_ Coahuila de Zaragoza
50170001,Matamoros_ Matamoros_ Coahuila de Zaragoza
50220051,Colonia Venustiano Carranza_ Nava_ Coahuila de Zaragoza
50350178,La Partida_ Torreón_ Coahuila de Zaragoza
50060001,Castaños_ Castaños_ Coahuila de Zaragoza
50370001,Villa Unión_ Villa Unión_ Coahuila de Zaragoza
50200070,Minas de Barroterán_ Múzquiz_ Coahuila de Zaragoza
50310001,San Buenaventura_ San Buenaventura_ Coahuila de Zaragoza
50360001,Viesca_ Viesca_ Coahuila de Zaragoza
50330022,Concordia (La Rosita)_ San Pedro_ Coahuila de Zaragoza
50320001,San Juan de Sabinas_ San Juan de Sabinas_ Coahuila de Zaragoza
50200043,Las Esperanzas_ Múzquiz_ Coahuila de Zaragoza
50090028,Lequeitio_ Francisco I. Madero_ Coahuila de Zaragoza
50100005,Ocho de Enero_ Frontera_ Coahuila de Zaragoza
50070001,Cuatro Ciénegas de Carranza_ Cuatro Ciénegas_ Coahuila de Zaragoza
50140020,San Carlos_ Jiménez_ Coahuila de Zaragoza
50040001,Arteaga_ Arteaga_ Coahuila de Zaragoza
50050001,Candela_ Candela_ Coahuila de Zaragoza
50280003,Cloete_ Sabinas_ Coahuila de Zaragoza
50110001,General Cepeda_ General Cepeda_ Coahuila de Zaragoza
50210001,Nadadores_ Nadadores_ Coahuila de Zaragoza
50150001,Juárez_ Juárez_ Coahuila de Zaragoza
50160001,Lamadrid_ Lamadrid_ Coahuila de Zaragoza
50350152,La Concha_ Torreón_ Coahuila de Zaragoza
50230453,Laguna del Rey (Químicas del Rey)_ Ocampo_ Coahuila de Zaragoza
50230001,Ocampo_ Ocampo_ Coahuila de Zaragoza
50170122,El Cambio_ Matamoros_ Coahuila de Zaragoza
50170012,San Antonio del Coyote_ Matamoros_ Coahuila de Zaragoza
50340025,Hércules_ Sierra Mojada_ Coahuila de Zaragoza
60090001,Tecomán_ Tecomán_ Colima
60010009,Cuyutlán_ Armería_ Colima
60050018,Quesería_ Cuauhtémoc_ Colima
60010001,Ciudad de Armería_ Armería_ Colima
60090011,Colonia Bayardo_ Tecomán_ Colima
60040001,Coquimatlán_ Coquimatlán_ Colima
60030001,Comala_ Comala_ Colima
60010007,Cofradía de Juárez_ Armería_ Colima
60050001,Cuauhtémoc_ Cuauhtémoc_ Colima
60060001,Ixtlahuacán_ Ixtlahuacán_ Colima
60040015,Pueblo Juárez (La Magdalena)_ Coquimatlán_ Colima
60070021,El Colomo_ Manzanillo_ Colima
60010035,Rincón de López_ Armería_ Colima
60050023,El Trapiche_ Cuauhtémoc_ Colima
60090025,Cerro de Ortega_ Tecomán_ Colima
60030035,Suchitlán_ Comala_ Colima
60080001,Minatitlán_ Minatitlán_ Colima
60090014,Boca de Pascuales_ Tecomán_ Colima
60090080,Madrid_ Tecomán_ Colima
60020109,Los Tepames_ Colima_ Colima
60010341,Colonia Flor de Coco_ Armería_ Colima
60010033,Periquillo_ Armería_ Colima
70890001,Tapachula de Córdova y Ordóñez_ Tapachula_ Chiapas
70570001,Motozintla de Mendoza_ Motozintla_ Chiapas
70780001,San Cristóbal de las Casas_ San Cristóbal de las Casas_ Chiapas
70120001,Berriozábal_ Berriozábal_ Chiapas
71080176,Nuevo México_ Villaflores_ Chiapas
70650001,Palenque_ Palenque_ Chiapas
71140001,Benemérito de las Américas_ Benemérito de las Américas_ Chiapas
70090001,Arriaga_ Arriaga_ Chiapas
70590001,Ocosingo_ Ocosingo_ Chiapas
70800001,Siltepec_ Siltepec_ Chiapas
71240001,Raudales Malpaso_ Mezcalapa_ Chiapas
70770001,Salto de Agua_ Salto de Agua_ Chiapas
70860001,Suchiapa_ Suchiapa_ Chiapas
70970040,Paredón_ Tonalá_ Chiapas
70480001,Juárez_ Juárez_ Chiapas
70970001,Tonalá_ Tonalá_ Chiapas
71070034,San Pedro Buenavista_ Villa Corzo_ Chiapas
71080001,Villaflores_ Villaflores_ Chiapas
70210001,Copainalá_ Copainalá_ Chiapas
70310001,Chilón_ Chilón_ Chiapas
70960001,Tila_ Tila_ Chiapas
70680001,Pichucalco_ Pichucalco_ Chiapas
70320001,Escuintla_ Escuintla_ Chiapas
70400001,Huixtla_ Huixtla_ Chiapas
70930001,Tenejapa_ Tenejapa_ Chiapas
70870001,Ciudad Hidalgo_ Suchiate_ Chiapas
70020001,Acala_ Acala_ Chiapas
70720001,Pueblo Nuevo Solistahuacán_ Pueblo Nuevo Solistahuacán_ Chiapas
71010045,El Jobo_ Tuxtla Gutiérrez_ Chiapas
70350001,Frontera Hidalgo_ Frontera Hidalgo_ Chiapas
70970002,Puerto Arista_ Tonalá_ Chiapas
70150001,Cacahoatán_ Cacahoatán_ Chiapas
70740001,Reforma_ Reforma_ Chiapas
70410001,La Independencia_ La Independencia_ Chiapas
71090001,Yajalón_ Yajalón_ Chiapas
70520001,Las Margaritas_ Las Margaritas_ Chiapas
70130001,Bochil_ Bochil_ Chiapas
70080001,Jaltenango de la Paz (Ángel Albino Corzo)_ Angel Albino Corzo_ Chiapas
71070200,Revolución Mexicana_ Villa Corzo_ Chiapas
71010420,Nuevo Jerusalén_ Tuxtla Gutiérrez_ Chiapas
70730001,Rayón_ Rayón_ Chiapas
70970017,Tres Picos_ Tonalá_ Chiapas
70040001,Altamirano_ Altamirano_ Chiapas
70710001,Villa Comaltitlán_ Villa Comaltitlán_ Chiapas
70960040,El Limar_ Tila_ Chiapas
70590431,Frontera Corozal_ Ocosingo_ Chiapas
70790001,San Fernando_ San Fernando_ Chiapas
71080081,Doctor Domingo Chanona_ Villaflores_ Chiapas
70460001,Jiquipilas_ Jiquipilas_ Chiapas
70750001,Las Rosas_ Las Rosas_ Chiapas
70510001,Mapastepec_ Mapastepec_ Chiapas
71060001,Venustiano Carranza_ Venustiano Carranza_ Chiapas
70140001,El Bosque_ El Bosque_ Chiapas
70270622,Jardínes del Grijalva_ Chiapa de Corzo_ Chiapas
71060170,Presidente Echeverría (Laja Tendida)_ Venustiano Carranza_ Chiapas
71080024,Benito Juárez_ Villaflores_ Chiapas
71070001,Villa Corzo_ Villa Corzo_ Chiapas
70920001,Tecpatán_ Tecpatán_ Chiapas
70280001,Chiapilla_ Chiapilla_ Chiapas
70340001,Frontera Comalapa_ Frontera Comalapa_ Chiapas
70290001,Chicoasén_ Chicoasén_ Chiapas
70440001,Ixtapa_ Ixtapa_ Chiapas
71080105,Guadalupe Victoria (Lázaro Cárdenas)_ Villaflores_ Chiapas
71080068,Cristóbal Obregón_ Villaflores_ Chiapas
70180001,Coapilla_ Coapilla_ Chiapas
70690001,Pijijiapan_ Pijijiapan_ Chiapas
71070303,Nuevo Vicente Guerrero_ Villa Corzo_ Chiapas
70540006,Buenos Aires_ Mazatán_ Chiapas
70600001,Ocotepec_ Ocotepec_ Chiapas
71080120,Jesús María Garza_ Villaflores_ Chiapas
